short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
L. Fuentes,33,Mexico,Club América,70,70,800000,18000,LB,1,64.0,58.0,68.0,69.0,68.0,66.0,50,70,68,70,68,68,68,65,59,68,76,67,78,71,62,68,65,67,64,68,70,63,0.0,68,67,2,3,Defender,39.09
J. Pereira,33,Mexico,Club Necaxa,70,70,850000,7000,CB,1,32.0,37.0,52.0,50.0,71.0,78.0,31,60,75,50,51,53,52,30,31,32,32,60,52,70,85,50,50,65,35,70,74,50,0.0,70,68,2,2,Defender,41.96
A. Kravets,31,Ukraine,Dynamo Kyiv,70,70,1600000,500,"ST, CAM",1,60.0,70.0,57.0,62.0,40.0,70.0,72,67,74,46,64,67,49,53,56,63,43,71,43,71,74,72,59,70,72,59,54,59,0.0,32,34,3,3,Attacker,55.21
G. Friend,32,England,Birmingham City,70,70,1100000,9000,"CB, LB, LWB",1,64.0,55.0,60.0,69.0,72.0,73.0,53,64,68,63,70,69,60,66,63,65,69,68,55,77,76,64,52,57,65,61,71,49,0.0,73,72,3,3,Defender,41.36
M. Yatabaré,34,Mali,Sivasspor,70,70,925000,11000,ST,1,64.0,71.0,60.0,66.0,31.0,75.0,70,63,75,59,67,69,57,52,64,64,62,66,50,69,81,79,62,60,68,70,21,67,0.0,15,12,3,3,Attacker,54.21
R. Rodelin,30,France,En Avant de Guingamp,70,70,1700000,6000,"CAM, ST, RW",1,57.0,71.0,70.0,72.0,41.0,69.0,71,72,72,72,73,74,62,68,57,57,67,68,55,75,75,73,73,64,71,42,53,71,0.0,30,19,3,3,Midfielder,60.31
C. Carmona,33,Chile,Colo-Colo,70,70,875000,500,"CDM, CM",1,64.0,57.0,65.0,64.0,67.0,72.0,46,70,55,56,59,69,69,68,65,63,70,70,75,73,70,73,64,72,55,80,65,59,0.0,72,67,3,3,Midfielder,58.83
Dani Pacheco,29,Spain,Málaga CF,70,70,1700000,7000,"LM, CM, CAM",1,71.0,68.0,70.0,74.0,36.0,61.0,70,71,47,67,71,72,69,78,72,70,90,68,89,68,61,65,67,63,64,48,39,68,0.0,28,23,3,3,Midfielder,58.19
M. Sau,32,Italy,Benevento,70,70,1400000,11000,"ST, CF",2,84.0,68.0,70.0,78.0,31.0,56.0,69,73,49,68,76,75,59,73,85,84,90,78,94,74,52,66,74,75,79,38,14,74,0.0,22,22,4,4,Attacker,70.49
Serey Dié,35,Ivory Coast,FC Sion,70,70,575000,11000,"CDM, CM",2,62.0,52.0,64.0,66.0,69.0,75.0,47,71,64,54,65,67,67,58,60,64,66,65,68,69,75,65,60,67,51,85,70,50,0.0,71,70,3,3,Midfielder,53.91
L. Siligardi,32,Italy,Parma,70,70,1400000,18000,"RW, LW",1,72.0,66.0,70.0,75.0,37.0,55.0,61,72,46,70,74,75,69,73,73,71,77,62,88,62,61,74,67,65,64,39,23,61,0.0,29,27,3,3,Attacker,54.3
T. Torun,30,Turkey,Çaykur Rizespor,70,70,1700000,9000,"RM, CAM",1,72.0,64.0,69.0,72.0,27.0,59.0,63,70,56,70,72,70,66,66,71,73,77,67,73,67,62,66,70,62,65,39,31,56,0.0,20,15,5,3,Midfielder,57.21
D. Díaz,34,Argentina,Barcelona Sporting Club,70,70,900000,500,"CAM, RM, LM",1,75.0,57.0,71.0,72.0,43.0,67.0,73,72,35,69,74,69,70,59,72,77,69,70,72,72,69,44,77,66,69,58,42,55,0.0,34,33,4,3,Midfielder,62.99
Álvaro Giménez,29,Spain,Cádiz CF,70,70,1800000,18000,ST,1,72.0,70.0,57.0,68.0,29.0,65.0,74,62,66,57,66,70,49,49,70,73,73,70,60,75,74,71,61,55,71,25,23,55,0.0,21,19,3,3,Attacker,57.98
Alcalá,31,Spain,Girona FC,70,70,1300000,6000,CB,1,34.0,48.0,58.0,52.0,69.0,76.0,30,66,70,45,50,63,66,62,31,37,31,70,32,53,91,80,48,69,26,72,69,39,0.0,70,65,4,2,Defender,44.69
Renato Chaves,30,Brazil,Al Wehda,70,70,1400000,13000,CB,1,55.0,47.0,54.0,49.0,71.0,75.0,39,62,70,48,47,52,55,38,59,52,43,65,51,71,80,64,54,53,38,65,68,50,0.0,69,74,2,2,Defender,38.56
Y. Ravet,30,France,Grenoble Foot 38,70,70,1700000,4000,RM,1,67.0,64.0,70.0,71.0,38.0,57.0,59,73,50,75,72,70,61,73,70,64,74,68,71,58,63,77,68,69,70,41,40,48,0.0,33,35,3,3,Midfielder,56.9
P. Tachtsidis,29,Greece,Lecce,70,70,1700000,500,CM,2,46.0,59.0,73.0,63.0,66.0,75.0,45,78,72,64,64,73,78,70,46,46,38,62,45,62,82,80,74,72,57,74,63,60,0.0,68,67,3,3,Midfielder,61.73
Z. Touré,30,Senegal,Gençlerbirliği SK,70,70,1400000,9000,CB,1,70.0,24.0,48.0,57.0,69.0,80.0,14,60,64,30,52,62,54,25,67,73,59,65,62,80,84,44,47,64,55,72,65,39,0.0,75,68,3,2,Defender,43.77
L. Taylor,30,Montserrat,Nottingham Forest,70,70,1700000,28000,ST,1,80.0,69.0,56.0,70.0,38.0,69.0,76,58,57,53,69,71,45,48,77,82,80,69,55,67,81,66,63,69,76,50,31,78,0.0,35,35,3,3,Attacker,64.62
G. Zusi,33,United States,Sporting Kansas City,70,70,800000,5000,RB,1,62.0,68.0,74.0,70.0,66.0,71.0,60,75,58,74,71,69,73,80,63,62,63,66,78,82,68,80,74,74,71,65,66,73,0.0,68,67,4,3,Defender,39.61
M. Terrazzino,29,Germany,SC Freiburg,70,70,1700000,14000,"LM, RM",1,65.0,58.0,69.0,75.0,34.0,60.0,54,73,51,69,75,72,58,70,67,64,81,68,80,68,57,63,71,57,69,60,43,59,0.0,32,28,2,4,Midfielder,56.8
M. Besler,33,United States,Sporting Kansas City,70,70,850000,5000,CB,1,60.0,42.0,62.0,60.0,70.0,73.0,35,74,68,49,58,61,74,34,63,58,62,68,66,76,74,56,60,73,32,69,71,61,0.0,70,70,3,2,Defender,43.59
Rúben Micael,33,Portugal,CD Nacional,70,70,1000000,7000,CM,2,58.0,67.0,74.0,72.0,51.0,59.0,64,75,59,72,71,74,71,78,62,55,70,70,73,50,60,70,77,72,72,69,56,68,0.0,54,40,3,3,Midfielder,62.24
H. Dean,28,England,Birmingham City,70,70,1600000,10000,CB,1,54.0,33.0,44.0,53.0,71.0,75.0,25,60,71,17,48,59,59,26,58,51,57,62,55,65,78,60,38,68,32,78,70,21,0.0,72,66,3,2,Defender,43.09
P. Mortensen,30,Denmark,Aarhus GF,70,70,1700000,9000,ST,1,54.0,70.0,51.0,64.0,32.0,77.0,73,63,73,39,62,70,35,38,53,55,61,69,51,71,85,75,64,70,73,61,26,70,0.0,30,25,3,2,Attacker,58.78
J. Isijara,30,Mexico,Club Atlas,70,70,1700000,8000,RM,1,71.0,63.0,66.0,71.0,43.0,64.0,63,73,52,70,71,73,63,55,69,73,73,67,58,75,64,66,57,60,69,49,34,49,0.0,43,35,3,3,Midfielder,54.16
K. Noborizato,29,Japan,Kawasaki Frontale,70,70,1500000,7000,"LB, RB",1,88.0,56.0,61.0,70.0,62.0,68.0,49,61,47,66,67,67,56,67,87,89,87,64,80,88,61,68,62,62,64,57,63,49,0.0,65,66,4,3,Defender,34.13
S. Koroki,33,Japan,Urawa Red Diamonds,70,70,1100000,8000,ST,1,64.0,71.0,62.0,69.0,31.0,68.0,71,68,73,49,65,75,55,46,65,64,74,66,69,65,67,69,76,73,75,74,34,71,0.0,21,23,4,3,Attacker,63.71
Park Joo Ho,33,Korea Republic,Ulsan Hyundai FC,70,70,800000,5000,"LB, CDM",1,69.0,46.0,68.0,70.0,67.0,64.0,31,69,51,66,67,71,68,71,72,66,77,73,77,64,63,65,67,72,65,64,71,62,0.0,71,70,3,3,Defender,42.67
Zheng Zheng,30,China PR,Shandong Luneng TaiShan FC,70,70,1400000,10000,LB,1,73.0,58.0,68.0,65.0,67.0,70.0,60,70,56,66,64,65,64,67,74,72,66,63,75,72,69,59,69,59,58,67,67,59,0.0,70,67,2,3,Defender,38.14
Paulinho,34,Brazil,Hammarby IF,70,70,900000,4000,"LW, ST",1,73.0,70.0,64.0,73.0,24.0,69.0,68,66,41,62,72,72,52,69,75,72,80,73,83,66,68,72,68,75,73,74,18,68,0.0,12,17,4,4,Attacker,63.96
Fontàs,30,Spain,Sporting Kansas City,70,70,1400000,5000,CB,1,31.0,48.0,66.0,60.0,71.0,68.0,45,73,69,60,58,67,70,58,30,31,54,70,35,43,81,58,60,67,43,74,72,52,0.0,72,71,3,2,Defender,44.34
Juan Villar,32,Spain,UD Almería,70,70,1400000,6000,"ST, RM",1,89.0,69.0,66.0,71.0,40.0,71.0,69,64,62,67,70,68,57,77,86,91,91,70,69,71,70,72,73,69,71,68,35,68,0.0,26,29,4,3,Attacker,64.94
R. Yabo,28,Germany,DSC Arminia Bielefeld,70,70,1800000,14000,"CM, CAM, RM",1,80.0,60.0,66.0,75.0,62.0,67.0,59,73,55,54,73,76,70,42,81,79,79,72,79,70,67,61,70,74,64,64,63,61,0.0,63,60,4,3,Midfielder,64.57
G. Kagelmacher,32,Uruguay,Peñarol,70,70,1100000,500,"CB, RB",1,63.0,48.0,66.0,63.0,71.0,74.0,32,68,62,66,58,67,74,66,64,63,70,65,67,77,73,60,58,75,55,71,73,80,0.0,70,69,2,2,Defender,44.07
S. Polter,29,Germany,Fortuna Sittard,70,70,1800000,9000,ST,1,72.0,69.0,50.0,61.0,28.0,84.0,72,54,73,50,60,63,46,44,65,77,58,71,59,73,91,75,50,69,72,82,30,57,0.0,30,13,3,2,Attacker,55.9
Juanpe,29,Spain,Girona FC,70,70,1500000,6000,CB,1,53.0,35.0,55.0,48.0,68.0,78.0,35,71,70,35,40,67,63,28,42,62,32,69,31,72,84,48,54,67,32,74,70,37,0.0,70,69,3,2,Defender,44.44
M. Le Marchand,30,France,Fulham,70,70,1400000,41000,"CB, LB",2,60.0,38.0,65.0,65.0,69.0,70.0,32,70,69,68,62,70,70,42,63,57,63,68,63,63,72,56,63,74,27,72,72,42,0.0,70,69,3,2,Defender,44.02
E. Prib,30,Russia,Fortuna Düsseldorf,70,70,1600000,15000,"CM, LM, LB",2,64.0,67.0,71.0,71.0,66.0,68.0,61,72,55,73,70,72,67,71,69,60,69,68,73,75,67,74,70,65,69,63,66,57,0.0,66,66,3,3,Midfielder,60.06
Y. Ngbakoto,28,DR Congo,En Avant de Guingamp,70,70,1800000,6000,"LM, CAM, RM",1,79.0,68.0,64.0,73.0,25.0,63.0,66,61,40,66,72,71,59,71,83,75,85,66,76,69,69,71,67,65,68,44,25,70,0.0,18,19,3,3,Midfielder,54.05
M. Rojas,28,New Zealand,Melbourne Victory,70,70,1800000,6000,"RM, CAM, LM",1,90.0,65.0,63.0,74.0,45.0,46.0,66,64,31,60,72,72,62,72,88,91,86,62,88,65,34,68,64,68,61,49,45,57,0.0,47,45,4,4,Midfielder,54.11
S. Malone,29,England,Millwall,70,70,1500000,8000,"LWB, LB",1,73.0,62.0,64.0,71.0,64.0,69.0,57,65,57,73,72,70,64,40,69,76,73,67,65,72,69,69,58,64,66,65,66,64,0.0,66,66,3,3,Defender,38.02
P. Klingmann,32,Germany,SV Sandhausen,70,70,1100000,5000,"RB, RWB",1,65.0,58.0,64.0,62.0,69.0,70.0,51,66,64,72,61,63,64,51,66,65,63,68,65,69,73,73,55,62,55,63,70,47,0.0,69,67,3,3,Defender,40.21
Fredy,30,Angola,Antalyaspor,70,70,1700000,10000,"CAM, LM",1,87.0,64.0,66.0,73.0,28.0,56.0,65,69,45,62,72,69,64,66,88,87,88,71,86,67,51,65,66,75,73,53,23,70,0.0,26,25,3,4,Midfielder,59.91
I. Martić,29,Switzerland,FC Sion,70,70,1500000,16000,RB,1,71.0,51.0,61.0,66.0,67.0,71.0,46,67,61,69,63,66,63,60,70,72,78,62,72,78,68,59,45,74,69,70,67,45,0.0,70,70,2,3,Defender,40.84
D. Novaretti,35,Argentina,Rosario Central,70,70,550000,6000,CB,1,32.0,32.0,50.0,44.0,71.0,76.0,35,62,71,34,42,51,61,46,31,33,30,68,31,54,90,31,42,50,13,78,72,30,0.0,72,69,3,2,Defender,42.89
M. Correia,31,Portugal,SC Paderborn 07,70,70,1300000,11000,CB,1,57.0,38.0,61.0,63.0,69.0,69.0,38,68,67,63,58,67,61,48,59,56,71,68,67,52,76,44,59,68,42,67,72,37,0.0,69,66,4,2,Defender,42.49
D. Dumić,28,Bosnia Herzegovina,FC Twente,70,70,1600000,6000,CB,1,51.0,48.0,54.0,47.0,70.0,75.0,41,65,81,39,41,54,61,46,36,64,52,62,40,62,85,69,47,66,34,67,66,31,0.0,70,66,3,2,Defender,40.71
Escassi,31,Spain,Málaga CF,70,70,1300000,6000,"CDM, CB",1,46.0,59.0,62.0,60.0,71.0,81.0,64,66,79,60,57,60,65,47,55,38,71,68,63,85,81,66,60,64,55,78,69,49,0.0,71,65,4,2,Midfielder,53.01
A. Forshaw,28,England,Leeds United,70,70,1600000,43000,"CDM, CM",1,64.0,61.0,71.0,70.0,63.0,64.0,58,76,47,64,68,72,75,67,65,63,76,64,78,78,58,66,68,73,62,69,63,62,0.0,73,60,3,3,Midfielder,63.52
J. Collins,29,Republic of Ireland,Luton Town,70,70,1800000,9000,ST,1,67.0,68.0,54.0,65.0,42.0,80.0,71,63,73,37,65,66,50,61,67,67,67,67,53,83,84,71,58,70,73,64,35,72,0.0,36,30,3,2,Attacker,57.56
C. Moritz,30,Germany,SSV Jahn Regensburg,70,70,1500000,7000,"CDM, CM",1,51.0,58.0,68.0,69.0,69.0,70.0,53,68,63,72,68,69,66,59,52,51,75,71,67,83,71,69,70,75,65,52,74,78,0.0,66,65,3,3,Midfielder,62.38
K. Musona,30,Zimbabwe,KAS Eupen,70,70,1700000,8000,"ST, LW, CAM",1,75.0,70.0,64.0,72.0,31.0,65.0,70,67,64,61,72,70,65,67,75,75,79,67,79,66,69,73,62,67,70,49,25,70,0.0,33,35,4,3,Attacker,59.49
F. Diagne,30,Senegal,Atiker Konyaspor,70,70,1400000,9000,"CB, CDM",1,63.0,42.0,58.0,65.0,69.0,73.0,34,65,72,53,63,67,65,44,63,63,69,67,64,65,72,57,50,66,50,83,70,56,0.0,71,69,3,2,Defender,43.5
N. Tomović,32,Serbia,SPAL,70,70,1100000,500,"CB, RB",2,56.0,38.0,59.0,64.0,70.0,73.0,22,64,68,68,62,66,66,31,54,58,67,70,67,67,74,68,46,67,56,77,72,41,0.0,70,70,2,2,Defender,43.95
A. Mazzotta,30,Italy,Crotone,70,70,1700000,8000,"LM, LB",1,77.0,55.0,65.0,70.0,64.0,70.0,48,64,60,75,68,71,60,64,76,78,69,75,77,85,62,64,65,65,58,71,61,60,0.0,63,63,2,2,Midfielder,58.21
M. Kirkeskov,28,Denmark,Piast Gliwice,70,70,1500000,5000,LB,1,76.0,48.0,64.0,66.0,65.0,77.0,40,66,48,69,63,69,62,67,79,73,73,65,64,84,75,62,56,60,53,74,67,51,0.0,69,65,3,2,Defender,40.42
R. Grange,31,France,La Berrichonne de Châteauroux,70,70,1600000,4000,"RM, CM",1,72.0,69.0,69.0,69.0,37.0,63.0,66,68,29,68,66,69,69,71,72,72,78,69,75,77,63,74,69,64,69,40,66,67,0.0,25,23,4,3,Midfielder,59.06
L. Marrone,30,Italy,Crotone,70,70,1400000,7000,"CB, CDM",1,53.0,59.0,71.0,71.0,70.0,71.0,40,73,72,67,72,75,72,72,47,58,60,69,63,75,71,80,69,73,56,66,71,73,0.0,71,68,3,3,Defender,42.82
G. Jara,34,Chile,Mazatlán FC,70,70,650000,7000,CB,2,53.0,47.0,61.0,62.0,69.0,74.0,45,68,67,59,59,65,65,28,62,46,64,69,63,60,75,58,61,75,51,90,70,45,0.0,69,71,4,2,Defender,45.85
M. Paniagua,33,Paraguay,Cusco FC,70,70,875000,500,"CDM, CB, CM",1,59.0,48.0,65.0,58.0,68.0,68.0,45,72,46,66,53,64,73,48,58,59,57,74,55,58,82,54,54,56,53,44,74,44,0.0,78,70,3,2,Midfielder,49.08
D. Batth,29,England,Stoke City,70,70,1500000,15000,CB,1,32.0,23.0,42.0,37.0,70.0,83.0,20,55,75,24,31,44,53,25,31,32,35,65,37,72,91,32,39,51,35,78,72,27,0.0,68,68,2,2,Defender,41.24
L. Schmitz,31,Germany,VVV-Venlo,70,70,1300000,5000,LB,1,67.0,57.0,64.0,62.0,68.0,75.0,42,65,59,65,59,65,61,70,65,68,61,66,65,80,73,78,61,73,55,74,67,54,0.0,71,67,2,2,Defender,42.94
Suk Hyun Jun,29,Korea Republic,ESTAC Troyes,70,70,1800000,6000,ST,2,59.0,72.0,57.0,68.0,39.0,78.0,70,59,72,58,68,72,47,67,58,60,66,65,44,74,81,83,55,64,70,78,29,61,0.0,37,22,4,3,Attacker,54.83
A. Corzo,31,Peru,,70,70,0,0,"RB, RWB",1,71.0,46.0,58.0,63.0,70.0,64.0,35,60,55,68,58,65,55,46,72,70,74,66,73,67,62,68,52,50,66,68,68,43,0.0,72,72,3,3,Defender,37.01
S. Morsy,28,Egypt,Middlesbrough,70,70,1600000,10000,"CDM, CM",1,66.0,57.0,63.0,70.0,64.0,79.0,54,71,47,52,68,68,67,39,65,67,78,70,78,81,75,65,63,76,60,86,68,44,0.0,66,58,3,3,Midfielder,60.98
E. Larsson,28,Sweden,Malmö FF,70,70,1500000,5000,"RB, CB",1,65.0,54.0,66.0,65.0,64.0,79.0,45,64,50,71,63,63,61,63,61,68,74,66,76,90,72,67,68,63,51,83,68,50,0.0,65,68,4,2,Defender,40.21
J. Morrow,32,United States,Toronto FC,70,70,1100000,5000,"LB, LWB, LM",1,67.0,62.0,65.0,66.0,67.0,73.0,60,69,59,66,65,68,59,65,65,69,65,68,68,77,71,72,62,70,65,72,66,52,0.0,70,70,4,3,Defender,41.69
F. Moubandje,30,Switzerland,Alanyaspor,70,70,1400000,8000,"LB, CB, LWB",1,68.0,48.0,65.0,69.0,67.0,75.0,42,71,67,65,69,69,67,61,69,67,68,67,68,74,75,63,57,69,63,73,69,56,0.0,69,69,3,3,Defender,42.72
Samu Sáiz,29,Spain,Girona FC,70,70,1700000,6000,"CAM, CM, LM",1,75.0,67.0,69.0,74.0,25.0,61.0,66,63,40,71,73,71,64,80,78,72,82,67,83,71,58,68,77,69,71,52,19,75,0.0,30,14,3,3,Midfielder,60.28
T. Ream,32,United States,Fulham,70,70,1100000,41000,CB,1,60.0,43.0,68.0,68.0,70.0,69.0,40,74,70,61,66,73,69,65,55,64,68,59,66,67,72,48,67,80,40,63,72,49,0.0,71,69,3,2,Defender,42.46
A. Kačaniklić,28,Sweden,Hammarby IF,70,70,1800000,4000,"RW, RM",1,74.0,66.0,69.0,70.0,41.0,54.0,68,71,62,67,70,68,66,68,73,75,72,69,72,59,58,67,72,73,72,43,41,59,0.0,40,33,4,3,Attacker,61.24
G. Castellani,32,Argentina,Unión La Calera,70,70,1300000,2000,"CM, CAM, CDM",1,65.0,66.0,72.0,71.0,61.0,76.0,59,75,68,67,72,71,73,77,64,66,69,69,70,70,80,80,72,74,68,80,66,72,0.0,51,36,3,4,Midfielder,63.96
C. Gamboa,30,Costa Rica,VfL Bochum 1848,70,70,1400000,10000,RB,1,86.0,48.0,65.0,71.0,64.0,70.0,32,66,52,70,70,68,64,66,89,84,81,68,87,67,69,71,62,64,65,70,66,54,0.0,65,66,2,3,Defender,39.14
N. Isimat-Mirin,28,France,Beşiktaş JK,70,70,1600000,29000,CB,1,59.0,34.0,53.0,45.0,70.0,75.0,28,66,73,47,36,53,65,30,53,63,57,62,52,65,80,52,34,65,19,73,67,49,0.0,72,71,3,2,Defender,41.84
G. Hanley,28,Scotland,Norwich City,70,70,1600000,7000,CB,1,54.0,34.0,42.0,44.0,72.0,72.0,30,51,72,29,40,43,48,33,55,54,48,65,51,50,80,40,39,66,33,78,69,40,0.0,72,70,3,2,Defender,43.57
A. Gorgon,31,Austria,Pogoń Szczecin,70,70,1600000,5000,"LM, RM, CAM",1,72.0,70.0,67.0,70.0,40.0,67.0,68,68,65,67,70,72,59,74,71,72,73,62,64,72,70,74,67,56,70,55,33,79,0.0,40,39,3,3,Midfielder,53.15
Yun Young Sun,31,Korea Republic,FC Seoul,70,70,1300000,6000,CB,1,67.0,35.0,57.0,47.0,68.0,82.0,22,63,67,48,33,56,60,45,66,68,69,70,62,76,87,39,63,62,31,82,74,33,0.0,70,67,4,2,Defender,47.05
T. Kempe,31,Germany,SV Darmstadt 98,70,70,1600000,12000,"CAM, CM",1,73.0,68.0,73.0,72.0,42.0,70.0,60,71,49,79,72,74,66,81,68,77,71,70,68,81,72,80,75,74,61,51,46,76,0.0,45,37,3,3,Midfielder,65.84
M. Novak,29,Austria,Wolfsberger AC,70,70,1500000,9000,RB,1,73.0,44.0,61.0,66.0,67.0,72.0,45,66,63,68,66,64,63,53,75,72,70,65,63,75,74,47,56,66,58,69,66,44,0.0,69,67,3,2,Defender,40.37
M. Çağıran,27,Turkey,Atiker Konyaspor,70,70,1600000,9000,"CDM, CM",1,63.0,68.0,66.0,69.0,70.0,77.0,63,66,76,62,70,70,64,71,65,62,67,70,61,74,79,80,67,69,65,74,72,66,0.0,70,65,4,3,Midfielder,57.53
K. Çörekçi,28,Turkey,Trabzonspor,70,70,1500000,16000,"RB, RM, LB",1,81.0,51.0,63.0,72.0,64.0,67.0,40,65,52,68,72,68,63,67,79,83,79,68,83,78,64,63,61,67,65,65,63,70,0.0,67,63,3,3,Defender,37.61
A. Sepúlveda,29,Mexico,Querétaro,70,70,1700000,7000,"LM, ST, RM",1,77.0,66.0,66.0,69.0,42.0,72.0,65,68,70,67,68,71,63,66,76,78,76,69,58,73,77,71,66,66,69,54,48,66,0.0,41,38,3,3,Midfielder,57.46
Aridai,31,Spain,UD Las Palmas,70,70,1600000,6000,"RM, LM",1,78.0,69.0,59.0,78.0,26.0,59.0,70,63,58,60,78,72,54,46,79,77,94,69,94,61,59,75,58,61,73,50,25,57,0.0,13,18,3,3,Midfielder,49.4
J. Paterson,28,England,Bristol City,70,70,1800000,24000,"LM, CAM, CM",1,76.0,65.0,68.0,73.0,33.0,45.0,65,67,57,70,72,71,63,66,78,75,87,66,77,65,41,65,71,68,65,27,34,64,0.0,21,27,4,3,Midfielder,57.89
M. Pérez,29,Colombia,Al Raed,70,70,1800000,13000,ST,1,85.0,71.0,65.0,67.0,31.0,71.0,74,66,67,69,67,65,60,62,83,87,76,64,65,68,74,73,65,68,67,67,20,69,0.0,20,18,3,3,Attacker,59.96
S. García,31,Argentina,Unión La Calera,70,70,1300000,2000,"CB, LB",2,69.0,52.0,63.0,63.0,71.0,72.0,49,65,72,72,59,69,59,64,68,69,70,77,48,75,76,59,55,70,62,60,68,59,0.0,72,65,3,2,Defender,44.35
T. Ince,28,England,Stoke City,70,70,1800000,18000,"RW, RM, CAM",1,77.0,66.0,66.0,73.0,34.0,53.0,65,67,40,67,71,72,59,75,78,77,82,68,81,70,52,70,65,67,68,38,34,68,0.0,36,21,3,4,Attacker,58.66
G. Burdisso,31,Argentina,Club Atlético Lanús,70,70,1300000,10000,CB,1,38.0,43.0,54.0,51.0,70.0,78.0,41,67,77,40,47,62,54,48,34,42,40,64,39,69,86,71,55,70,36,72,69,50,0.0,68,66,3,2,Defender,42.22
M. Bešić,27,Bosnia Herzegovina,Everton,70,70,1800000,36000,CM,2,62.0,55.0,67.0,74.0,71.0,70.0,55,76,67,49,74,75,74,52,60,63,73,73,73,55,73,59,69,76,59,81,67,48,0.0,73,76,3,3,Midfielder,62.86
C. Knasmüllner,28,Austria,SK Rapid Wien,70,70,1800000,17000,"CAM, ST",1,77.0,65.0,69.0,72.0,42.0,65.0,65,72,45,64,71,73,67,73,76,78,77,69,70,77,61,68,71,66,65,55,51,74,0.0,42,43,3,3,Midfielder,62.09
André Martins,30,Portugal,Legia Warszawa,70,70,1600000,7000,"CM, CDM",1,78.0,62.0,68.0,75.0,59.0,58.0,60,71,51,61,71,74,70,65,80,77,90,71,91,72,52,65,71,75,65,55,68,66,0.0,57,47,3,3,Midfielder,64.66
G. Bussmann,29,France,FC Erzgebirge Aue,70,70,1500000,6000,LB,1,66.0,56.0,59.0,63.0,69.0,74.0,48,62,73,66,61,64,59,51,65,66,65,69,63,67,77,75,48,69,51,74,71,39,0.0,68,69,2,2,Defender,43.8
Diego Rigonato,32,Brazil,Deportivo Toluca,70,70,1400000,12000,LM,2,67.0,68.0,72.0,70.0,43.0,59.0,65,73,57,70,70,70,70,72,65,69,73,69,64,52,65,74,74,70,69,55,46,68,0.0,48,39,2,3,Midfielder,59.71
B. Pawłowski,27,Poland,Śląsk Wrocław,70,70,1900000,6000,"RM, ST, LM",1,87.0,65.0,63.0,72.0,28.0,63.0,66,66,56,63,71,70,59,66,88,87,80,63,77,73,64,68,61,66,67,43,29,58,0.0,17,15,3,3,Midfielder,53.58
T. Přikryl,27,Czech Republic,Jagiellonia Białystok,70,70,1900000,6000,RM,1,80.0,66.0,67.0,71.0,28.0,61.0,65,70,47,69,71,69,56,66,80,80,82,62,78,74,60,67,68,65,67,46,34,64,0.0,23,26,3,3,Midfielder,56.31
M. Le Bihan,30,France,AJ Auxerre,70,70,1700000,5000,ST,1,52.0,70.0,58.0,70.0,45.0,70.0,72,59,70,56,70,70,54,56,60,46,69,69,63,53,79,75,61,65,77,67,51,67,0.0,40,39,3,3,Attacker,58.68
Ryder Matos,27,Brazil,Udinese,70,70,1900000,11000,"RW, ST, LW",1,74.0,65.0,61.0,76.0,34.0,65.0,65,68,62,60,76,77,52,64,74,74,76,63,74,71,64,68,58,68,72,54,24,57,0.0,28,26,3,4,Attacker,57.03
S. Lletget,27,United States,LA Galaxy,70,70,1800000,5000,"CM, CAM, LM",1,71.0,64.0,70.0,73.0,60.0,70.0,64,79,55,69,73,73,66,61,70,72,74,70,75,73,74,73,67,70,65,59,60,58,0.0,61,57,4,4,Midfielder,62.82
E. Kachunga,28,DR Congo,Sheffield Wednesday,70,70,1800000,12000,"RM, RW, ST",1,76.0,68.0,63.0,70.0,45.0,72.0,68,66,72,66,70,69,54,66,75,77,71,70,73,79,70,72,64,69,71,69,25,65,0.0,53,32,2,3,Midfielder,56.31
M. Pátkai,32,Hungary,,70,70,0,0,"CDM, CM",1,67.0,61.0,66.0,67.0,67.0,60.0,56,72,53,52,63,69,70,69,68,67,77,71,68,73,51,62,71,72,70,68,72,47,0.0,68,67,3,3,Midfielder,62.66
A. Søderlund,32,Norway,BK Häcken,70,70,1400000,4000,ST,1,63.0,70.0,55.0,63.0,42.0,79.0,71,60,75,53,62,66,53,51,61,64,62,71,51,75,80,75,51,70,73,82,44,65,0.0,31,23,4,2,Attacker,56.41
G. Wikheim,27,Norway,Al Fateh,70,70,1900000,16000,"LM, LW",1,87.0,58.0,63.0,74.0,44.0,54.0,60,65,49,67,75,70,57,66,86,88,90,61,73,70,48,63,64,65,66,54,42,31,0.0,46,42,3,4,Midfielder,53.3
J. Fernández,32,Argentina,Central Córdoba,70,70,1400000,7000,"LM, LB",1,74.0,68.0,66.0,72.0,50.0,59.0,66,62,54,71,72,70,63,80,77,71,78,67,83,67,56,77,65,72,68,56,49,59,0.0,52,55,3,3,Midfielder,55.18
